Country-Territory,Currency Name,Code,Notes,,
Faroe Islands,Faroese krona,none,Denmark,,
Fiji,Fijian dollar,FJD,,,
Finland,European euro,EUR,,,
France,European euro,EUR,,,
French Guiana,European euro,EUR,France,,
French Polynesia,CFP franc,XPF,France,,
Gabon,Central African CFA franc,XAF,,,
Gambia,Gambian dalasi,GMD,,,
Georgia,Georgian lari,GEL,,,
Germany,European euro,EUR,,,
Ghana,Ghanaian cedi,GHS,,,
Gibraltar,Gibraltar pound,GIP,UK,,
Greece,European euro,EUR,,,
Greenland,Danish krone,DKK,Denmark,,
Grenada,East Caribbean dollar,XCD,,,
Guadeloupe,European euro,EUR,France,,
Guam,United States dollar,USD,USA,,
Guatemala,Guatemalan quetzal,GTQ,,,
Guernsey,Guernsey Pound,GGP,UK,,
Guinea,Guinean franc,GNF,,,
Guinea-Bissau,West African CFA franc,XOF,,,
Guyana,Guyanese dollar,GYD,,,
Haiti,Haitian gourde,HTG,,,
Honduras,Honduran lempira,HNL,,,
Hong Kong,Hong Kong dollar,HKD,China,,
Hungary,Hungarian forint,HUF,,,
Iceland,Icelandic krona,ISK,,,
India,Indian rupee,INR,,,
Indonesia,Indonesian rupiah,IDR,,,
International Monetary Fund (IMF),SDR (Special Drawing Right),XDR,,,
Iran,Iranian rial,IRR,,,
Iraq,Iraqi dinar,IQD,,,
Ireland,European euro,EUR,,,
Isle of Man,Manx pound,IMP,UK,,
Israel,Israeli new shekel,ILS,,,
Italy,European euro,EUR,,,
Jamaica,Jamaican dollar,JMD,,,
Japan,Japanese yen,JPY,,,
Jersey,Jersey pound,JEP,UK,,
Jordan,Jordanian dinar,JOD,,,
Kazakhstan,Kazakhstani tenge,KZT,,,
Kenya,Kenyan shilling,KES,,,
Kiribati,Australian dollar,AUD,,,
Kosovo,European euro,EUR,,,
Kuwait,Kuwaiti dinar,KWD,,,
Kyrgyzstan,Kyrgyzstani som,KGS,,,
Laos,Lao kip,LAK,,,
Latvia,European euro,EUR,,,
Lebanon,Lebanese pound,LBP,,,
Lesotho,Lesotho loti,LSL,,,
Liberia,Liberian dollar,LRD,,,
Libya,Libyan dinar,LYD,,,
Liechtenstein,Swiss franc,CHF,,,
Lithuania,European euro,EUR,,,
Luxembourg,European euro,EUR,,,
Macau,Macanese pataca,MOP,China,,
Madagascar,Malagasy ariary,MGA,,,
Malawi,Malawian kwacha,MWK,,,
Malaysia,Malaysian ringgit,MYR,,,
Maldives,Maldivian rufiyaa,MVR,,,
Mali,West African CFA franc,XOF,,,
Malta,European euro,EUR,,,
Marshall Islands,United States dollar,USD,,,
Martinique,European euro,EUR,France,,
Mauritania,Mauritanian ouguiya,MRU,,,
Mauritius,Mauritian rupee,MUR,,,
Mayotte,European euro,EUR,France,,
Mexico,Mexican peso,MXN,,,
Micronesia,United States dollar,USD,,,
Moldova,Moldovan leu,MDL,,,
Monaco,European euro,EUR,,,
Mongolia,Mongolian tugrik,MNT,,,
Montenegro,European euro,EUR,,,
Montserrat,East Caribbean dollar,XCD,UK,,
Morocco,Moroccan dirham,MAD,,,
Mozambique,Mozambican metical,MZN,,,
Myanmar,Myanmar kyat,MMK,formerly Burma,,
Namibia,Namibian dollar,NAD,,,
Nauru,Australian dollar,AUD,,,
Nepal,Nepalese rupee,NPR,,,
Netherlands,European euro,EUR,,,
New Caledonia,CFP franc,XPF,France,,
New Zealand,New Zealand dollar,NZD,,,
Nicaragua,Nicaraguan cordoba,NIO,,,
Niger,West African CFA franc,XOF,,,
Nigeria,Nigerian naira,NGN,,,
Niue,New Zealand dollar,NZD,New Zealand,,
Norfolk Island,Australian dollar,AUD,Australia,,
Northern Mariana Islands,United States dollar,USD,USA,,
North Korea,North Korean won,KPW,,,
North Macedonia,Macedonian denar,MKD,formerly Macedonia,,
Norway,Norwegian krone,NOK,,,
Oman,Omani rial,OMR,,,
Pakistan,Pakistani rupee,PKR,,,
Palau,United States dollar,USD,,,
Palestine,Israeli new shekel,ILS,,,
Panama,United States dollar,USD,,,
Papua New Guinea,Papua New Guinean kina,PGK,,,
Paraguay,Paraguayan guarani,PYG,,,
Peru,Peruvian sol,PEN,,,
Philippines,Philippine peso,PHP,,,
Pitcairn Islands,New Zealand dollar,NZD,UK,,
Poland,Polish zloty,PLN,,,
Portugal,European euro,EUR,,,
Puerto Rico,United States dollar,USD,USA,,
Qatar,Qatari riyal,QAR,,,
Reunion,European euro,EUR,France,,
Romania,Romanian leu,RON,,,
Russia,Russian ruble,RUB,,,
Rwanda,Rwandan franc,RWF,,,
Saba,United States dollar,USD,Netherlands,,
Saint Barthelemy,European euro,EUR,France,,
Saint Helena,Saint Helena pound,SHP,UK,,
Saint Kitts and Nevis,East Caribbean dollar,XCD,,,
Saint Lucia,East Caribbean dollar,XCD,,,
Saint Martin,European euro,EUR,France,,
Saint Pierre and Miquelon,European euro,EUR,France,,
Saint Vincent and the Grenadines,East Caribbean dollar,XCD,,,
Samoa,Samoan tala,WST,,,
San Marino,European euro,EUR,,,
Sao Tome and Principe,Sao Tome and Principe dobra,STN,,,
Saudi Arabia,Saudi Arabian riyal,SAR,,,
Senegal,West African CFA franc,XOF,,,
Serbia,Serbian dinar,RSD,,,
Seychelles,Seychellois rupee,SCR,,,
Sierra Leone,Sierra Leonean leone,SLL,,,
Singapore,Singapore dollar,SGD,,,
Sint Eustatius,United States dollar,USD,Netherlands,,
Sint Maarten,Netherlands Antillean guilder,ANG,Netherlands,,
Slovakia,European euro,EUR,,,
Slovenia,European euro,EUR,,,
Solomon Islands,Solomon Islands dollar,SBD,,,
Somalia,Somali shilling,SOS,,,
South Africa,South African rand,ZAR,,,
South Georgia Island,Pound sterling,GBP,UK,,
South Korea,South Korean won,KRW,,,
South Sudan,South Sudanese pound,SSP,,,
Spain,European euro,EUR,,,
Sri Lanka,Sri Lankan rupee,LKR,,,
Sudan,Sudanese pound,SDG,,,
Suriname,Surinamese dollar,SRD,,,
Svalbard and Jan Mayen,Norwegian krone,NOK,Norway,,
Sweden,Swedish krona,SEK,,,
Switzerland,Swiss franc,CHF,,,
Syria,Syrian pound,SYP,,,
Taiwan,New Taiwan dollar,TWD,,,
Tajikistan,Tajikistani somoni,TJS,,,
Tanzania,Tanzanian shilling,TZS,,,
Thailand,Thai baht,THB,,,
Timor-Leste,United States dollar,USD,,,
Togo,West African CFA franc,XOF,,,
Tokelau,New Zealand dollar,NZD,New Zealand,,
Tonga,Tongan pa’anga,TOP,,,
Trinidad and Tobago,Trinidad and Tobago dollar,TTD,,,
Tristan da Cunha,Pound sterling,GBP,UK,,
Tunisia,Tunisian dinar,TND,,,
Turkey,Turkish lira,TRY,,,
Turkmenistan,Turkmen manat,TMT,,,
Turks and Caicos Islands,United States dollar,USD,UK,,
Tuvalu,Australian dollar,AUD,,,
Uganda,Ugandan shilling,UGX,,,
Ukraine,Ukrainian hryvnia,UAH,,,
United Arab Emirates,UAE dirham,AED,,,
United Kingdom,Pound sterling,GBP,,,
United States of America,United States dollar,USD,,,
Uruguay,Uruguayan peso,UYU,,,
US Virgin Islands,United States dollar,USD,USA,,
Uzbekistan,Uzbekistani som,UZS,,,
Vanuatu,Vanuatu vatu,VUV,,,
Vatican City (Holy See),European euro,EUR,,,
Venezuela,Venezuelan bolivar,VES,,,
Vietnam,Vietnamese dong,VND,,,
Wake Island,United States dollar,USD,USA,,
Wallis and Futuna,CFP franc,XPF,France,,
Yemen,Yemeni rial,YER,,,
Zambia,Zambian kwacha,ZMW,,,
Zimbabwe,United States dollar,USD,,,
