city,lat,lng,country,population,description
Antananarivo,-18.9166,47.5166,Madagascar,1697000,"Antananarivo (French: Tananarive, pronounced ), also known by its colonial shorthand form Tana, is the capital and largest city of Madagascar. The larger urban area surrounding the city, known as Antananarivo-Renivohitra (""Antananarivo-Mother Hill"" or ""Antananarivo-Capital""), is the capital of Analamanga region. The city sits at 1,280 m (4,199 ft) above sea level in the center of the island, the highest national capital by elevation among the island countries. It has been the country's largest population center since at least the 18th century. The presidency, National Assembly, Senate and Supreme Court are located there, as are 21 diplomatic missions and the headquarters of many national and international businesses and NGOs. It has more universities, nightclubs, art venues, and medical services than any city on the island. Several national and local sports teams, including the championship-winning national rugby team, the Makis are based here."
Bamako,12.65,-8,Mali,1494000,"Bamako is the capital and largest city of Mali, with a population of 2,009,109. In 2006, it was estimated to be the fastest-growing city in Africa and sixth-fastest in the world. It is located on the Niger River, near the rapids that divide the upper and middle Niger valleys in the southwestern part of the country."
Guadalajara,20.67,-103.33,Mexico,4198000,"Guadalajara is the 10th largest Latin American city in population, urban area and gross domestic product. The city's economy is based on services and industry, especially information technology, with a large number of international firms having regional offices and manufacturing facilities in the Guadalajara Metropolitan Area, and several domestic IT companies headquartered in the city. Other, more traditional industries, such as shoes, textiles and food processing are also important contributing factors."
Monterrey,25.67,-100.33,Mexico,3712000,"Monterrey (/ˌmɒntəˈreɪ/; Spanish pronunciation:  (listen)) is the capital and largest city of the northeastern state of Nuevo León, Mexico. The city is anchor to the Monterrey metropolitan area, the second most productive in Mexico with a GDP (PPP) of US$ 123 billion and the third largest with an estimated population of 4,689,601 people as of 2015. Monterrey is also considered as the city with the best quality of life in the country (México) and serves as a commercial center of northern Mexico and is the base of many significant international corporations, its purchasing power parity-adjusted GDP per capita is considerably higher than the rest of the country's at around US$35,500 to the country's US$18,800. It is considered a Beta World City, cosmopolitan and competitive. Rich in history and culture, it is one of the most developed cities in Mexico and is often regarded as its most ""Americanized""."
Mexico City,19.4424,-99.131,Mexico,19028000,"Mexico City, or the City of Mexico (Spanish: Ciudad de México, American Spanish:  (listen); abbreviated as CDMX, Nahuatl languages: Āltepētl Mēxihco), is the capital of Mexico and the most populous city in North America. It is one of the most important cultural and financial centres in the Americas. It is located in the Valley of Mexico (Valle de México), a large valley in the high plateaus in the center of Mexico, at an altitude of 2,240 meters (7,350 ft). The city has 16 boroughs."
Tijuana,32.5,-117.08,Mexico,1553000,"Tijuana is located on the Gold Coast of Baja California, and is the municipal seat and the cultural and commercial center of Tijuana Municipality (Mexican states are divided into municipalities, rather than counties as in the U.S.). Tijuana covers 70% of the territory of the municipality and 80% of its population. A dominant manufacturing center of the North American continent, the city maintains facilities of many multinational conglomerate companies. In the early 21st century,  Tijuana became the medical-device manufacturing capital of North America. Tijuana is also a growing cultural center and has been recognized as an important new cultural mecca. The city is the most visited border city in the globe; sharing a border of about 24 km (15 mi) with its sister city San Diego. More than fifty million people cross the border between these two cities every year. This metropolitan crossing makes the San Ysidro Port of Entry the busiest land-border crossing in the world. It is estimated that the two border crossing stations between the cities proper of San Diego and Tijuana account for 300,000 daily border crossings alone."
Ciudad Juarez,31.6904,-106.49,Mexico,1343000,"Ciudad Juárez (/ˈhwɑːrɛz/ HWAH-rez; Juarez City. Spanish pronunciation:  (listen)) is the most populous city in the Mexican state of Chihuahua.  The city is commonly referred to by locals as simply Juárez, and was known as Paso del Norte (Pass of the North) until 1888. Juárez is the seat of the municipality of Juárez with an estimated population of 1.5 million people. It lies on the Rio Grande (Río Bravo del Norte) river, south of El Paso, Texas, United States. Together with the surrounding areas, the cities form El Paso–Juárez, the second largest binational metropolitan area on the Mexico–U.S. border (after San Diego–Tijuana), with a combined population of over 2.7 million people."
Kuala Lumpur,3.1667,101.7,Malaysia,1448000,"Kuala Lumpur (Malaysian pronunciation: ), officially the Federal Territory of Kuala Lumpur (Malay: Wilayah Persekutuan Kuala Lumpur) and commonly known as KL, is the national capital and largest city in Malaysia. As the global city of Malaysia, it covers an area of 243 km2 (94 sq mi) and has an estimated population of 1.73 million as of 2016. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 7.25 million people as of 2017. It is among the fastest growing metropolitan regions in Southeast Asia, in both population and economic development."
Maputo,-25.9553,32.5892,Mozambique,1446000,"Maputo is situated on a large natural bay on the Indian Ocean, near where the rivers Tembe, Mbuluzi, Matola and Infulene converge. The city consists of seven administrative divisions, which are each subdivided into quarters or bairros. The city is surrounded by Maputo Province, but is administered as a self-contained, separate province since 1998. Maputo City is the geographically smallest and most densely populated province in Mozambique. Maputo is a cosmopolitan city, with Bantu, Portuguese, and, to a lesser extent, Arabic, Indian, and Chinese languages and cultures present."
Lagos,6.4433,3.3915,Nigeria,9466000,"Lagos (/ˈleɪɡɒs, -ɡoʊs/; Yoruba: Èkó) is a city in the Nigerian state of the same name. The city, with its adjoining conurbation, is the most populous in Nigeria and on the African continent.  It is one of the fastest growing cities in the world and one of the most populous urban areas. Lagos is a major financial centre in Africa; the megacity has the fourth-highest GDP in Africa and houses one of the largest and busiest seaports on the continent. In 2019 it was listed as the second least livable city in the world by the Economist Intelligence Unit publication."
Ibadan,7.38,3.93,Nigeria,2628000,"Ibadan (UK: /ɪˈbædən/, US: /ɪˈbɑːdən/; Yoruba: Ìbàdàn) is the capital and most populous city of Oyo State, Nigeria. With a population of over 3 million, it is the third most populous city in Nigeria after Lagos and Kano; it is the country's largest city by geographical area. At the time of Nigeria's independence in 1960, Ibadan was the largest and most populous city in the country, and the second most populous in Africa behind Cairo."
Benin City,6.3405,5.62,Nigeria,1190000,"Benin City was the principal city of the Edo kingdom of Benin, which flourished during the 13th to the 19th century. It was destroyed in 1897 by the British after the Edo assaulted an earlier British expedition, which had been told not to enter the city during a religious festival but nonetheless attempted to do so. Before burning the city down, the British pillaged it, taking many of its famous bronzes, ivory, and other treasures."
Kano,12,8.52,Nigeria,3140000,"The principal inhabitants of the city are the Hausa people. However, there are many who speak Fulani language. As in most parts of northern Nigeria, the Hausa language is widely spoken in Kano. The city is the capital of the Kano Emirate. The current emir, Muhammadu Sanusi II, was enthroned on 8 June 2014 after the death of Alhaji Ado Bayero, the thirteenth emir of Kano Emirate, on Friday, 6 June 2014. The city's Mallam Aminu Kano International Airport, the main airport serving northern Nigeria, was named after politician Aminu Kano."
Lima,-12.048,-77.0501,Peru,8012000,"Lima (/ˈliːmə/, Spanish pronunciation: , Quechua: , Aymara: ) is the capital and the largest city of Peru. It is located in the valleys of the Chillón, Rímac and Lurín rivers, in the central coastal part of the country, overlooking the Pacific Ocean. Together with the seaport of Callao, it forms a contiguous urban area known as the Lima Metropolitan Area. With a population of more than 9 million, Lima is the most populous metropolitan area of Peru and the third-largest city in the Americas (as defined by ""city proper""), behind São Paulo and Mexico City."
Quezon City,14.6504,121.03,Philippines,2761720,"Quezon City (UK: /ˈkeɪzɒn/, US: /ˈkeɪsɒn, -sɔːn, -soʊn/; Tagalog: Lungsod Quezon ; Spanish: Ciudad Quezon  (listen); also known as QC or Kyusi) is a highly urbanized city and the most populous city in the Philippines. It was founded by and named after Manuel L. Quezon, the 2nd President of the Philippines, to replace Manila as the national capital. The city was proclaimed as such in 1948, though a significant number of government buildings have remained in Manila. Quezon City held status as the official capital until 1976 when a presidential decree was issued to reinstate and designate Manila as the capital and Metro Manila as the seat of government."
Karachi,24.87,66.99,Pakistan,12130000,"Karachi (Urdu: کراچی; ALA-LC: Karācī, IPA:  (listen); Sindhi: ڪراچي) is the capital of the Pakistani province of Sindh. It is the most populous city in Pakistan, and fifth-most-populous city proper in the world. Ranked as a beta-global city, the city is Pakistan's premier industrial and financial centre. It is the cultural, economic, philanthropic, educational, and political hub of the country, and Pakistan's most cosmopolitan city. Situated on the Arabian Sea, Karachi serves as a transport hub, and is home to Pakistan's two largest seaports, the Port of Karachi and Port Bin Qasim, as well as Pakistan's busiest airport, Jinnah International Airport."
Hyderabad,25.38,68.375,Pakistan,1459000,"Hyderabad (/ˈhaɪdərəbɑːd/ (listen) HY-dər-ə-baad) is the capital and largest city of the Indian state of Telangana and de jure capital of Andhra Pradesh. Occupying 650 square kilometres (250 sq mi) along the banks of the Musi River, Hyderabad City has a population of about 6.9 million, with about 9.7 million in Hyderabad Metropolitan Region, making it the fourth-most populous city and sixth-most populous urban agglomeration in India. At an average altitude of 542 metres (1,778 ft), much of Hyderabad is situated on hilly terrain around artificial lakes, including the heart-shaped Hussain Sagar lake north of the city centre. Located on the Deccan Plateau in the northern part of South India, Hyderabad is a mingling point of Dravidian and Indo-Aryan languages (Telugu, Urdu and Hindi), as well as Hindu and Muslim cultures. The Telugu film industry based in the city is the country's second-largest producer of motion pictures. Considered to be the ""pharmaceutical capital of India"", Hyderabad is the fifth-largest contributor to India's overall gross domestic product (GDP) with an output of US$74 billion, and is the fastest growing Indian city with an 8.7% annual GDP growth rate. Since 1956, Rashtrapati Nilayam in the city has been the winter office of the President of India."
Lahore,31.56,74.35,Pakistan,6577000,"Lahore (/ləˈhɔːr/; Punjabi: لہور; Urdu: لاہور, pronounced ) is the capital of the Pakistani province of Punjab. Lahore is the country's second-most populous city and is one of Pakistan's wealthiest cities, with an estimated GDP of $120 billion (PPP) as of 2017. Lahore is the largest city, and historic cultural centre of the Punjab region, and one of Pakistan's most socially liberal, progressive, and cosmopolitan cities."
Peshawar,34.005,71.535,Pakistan,1303000,"Peshawar (Pashto: پېښور Pēkhawar pronunciation (help·info); Hindko: پشور; pronunciation (help·info); Urdu: پشاور pronunciation (help·info)) is the capital of the Pakistani province of Khyber Pakhtunkhwa. Situated in the broad Valley of Peshawar near the eastern end of the historic Khyber Pass, close to the border with Afghanistan, Peshawar's recorded history dates back to at least 539 BCE, making it the oldest city in Pakistan and one of the oldest cities in the world. Peshawar was the capital of the ancient Kushan Empire, and was home to what may have been the tallest building in the ancient world, the Kanishka stupa. Peshawar was then sacked by the White Huns, before the arrival of Muslim empires. The city was an important trading centre during the Mughal era before serving as the winter capital of the Afghan Durrani Empire from 1757 until the city was captured by the Sikh Empire in 1818, who were then followed by the British in 1849."
Rawalpindi,33.6,73.04,Pakistan,1858000,"Rawalpindi is located on the Pothohar Plateau, known for its ancient Buddhist heritage, especially in the neighbouring town of Taxila - a UNESCO World Heritage Site. The city was destroyed during the invasion of Mahmud of Ghazni before being taken over by Gakhars in 1493. In 1765, the ruling Gakhars were defeated as the city came under Sikh rule, and eventually became a major city within the Sikh Empire based in Lahore. The city was conquered by the British Raj in 1849, and in 1851 became the largest garrison town for the British Indian Army. Following the partition of British India in 1947, the city became home to the headquarters of Pakistan Army hence retaining its status as a major military city."
Multan,30.2,71.455,Pakistan,1522000,"Multan (مُلتان ;  (listen)) is a city in Punjab, Pakistan. Located on the banks of the Chenab River, Multan is Pakistan's 7th largest city, and is the major cultural and economic centre of southern Punjab."
Faisalabad,31.41,73.11,Pakistan,2617000,"Faisalabad (Urdu: فیصل آباد; English:  /fɑːɪsɑːlˌbɑːd/), formerly known as Lyallpur, is the third-most-populous city in Pakistan, and the second-largest in the eastern province of Punjab. Historically one of the first planned cities within British India, it has long since developed into a cosmopolitan metropolis. Faisalabad was restructured into city district status; a devolution promulgated by the 2001 local government ordinance (LGO). The total area of Faisalabad District is 5,856 km2 (2,261 sq mi) while the area controlled by the Faisalabad Development Authority (FDA) is 1,280 km2 (490 sq mi).:8 Faisalabad has grown to become a major industrial and distribution centre because of its central location in the region and connecting roads, rails, and air transportation. It has been referred to as the ""Manchester of Pakistan"". Faisalabad contributes over 20 percent of Punjab's GDP, and has an average annual GDP of $20.5 billion. Agriculture and industry remain its hallmark."
Warsaw,52.25,21,Poland,1707000,"Warsaw (/ˈwɔːrsɔː/ WOR-saw; Polish: Warszawa  (listen); see also other names) is the capital and largest city of Poland. The metropolis stands on the Vistula River in east-central Poland and its population is officially estimated at 1.78 million residents within a greater metropolitan area of 3.1 million residents, which makes Warsaw the 8th most-populous capital city in the European Union. The city limits cover 516.9 square kilometres (199.6 sq mi), while the metropolitan area covers 6,100.43 square kilometres (2,355.39 sq mi). Warsaw is an alpha global city, a major international tourist destination, and a significant cultural, political and economic hub. Its historical Old Town was designated a UNESCO World Heritage Site."
Bucharest,44.4334,26.0999,Romania,1942000,"Bucharest (UK: /buːkəˈrɛst/, /bʊk-/; US: /ˈbuːkərɛst/; Romanian: București  (listen)) is the capital and largest city of Romania, as well as its cultural, industrial, and financial centre. It is located in the southeast of the country, at 44°25′57″N 26°06′14″E﻿ / ﻿44.43250°N 26.10389°E﻿ / 44.43250; 26.10389Coordinates: 44°25′57″N 26°06′14″E﻿ / ﻿44.43250°N 26.10389°E﻿ / 44.43250; 26.10389, on the banks of the Dâmbovița River, less than 60 km (37.3 mi) north of the Danube River and the Bulgarian border."
Omsk,54.99,73.4,Russia,1135000,"Omsk (/ɒmsk/; Russian: Омск, IPA: ) is a city and the administrative center of Omsk Oblast, Russia, located in southwestern Siberia 2,236 kilometers (1,389 mi) from Moscow. With a population of 1,154,116, it is Russia's second-largest city east of the Ural Mountains after Novosibirsk, and seventh by size nationally. Omsk acts as an essential transport node, serving as a train station for Trans-Siberian Railway and as a staging post for the Irtysh River."
Moscow,55.7522,37.6155,Russia,10452000,"Moscow is the major political, economic, cultural, and scientific center of Russia and Eastern Europe, as well as the largest city (both by population and by area) entirely on the European continent. By broader definitions, Moscow is among the world's largest cities, being the 14th largest metro area, the 18th largest agglomeration, the 14th largest urban area, and the 11th largest by population within city limits worldwide. According to Forbes 2013, Moscow has been ranked as the ninth most expensive city in the world by Mercer and has one of the world's largest urban economies, being ranked as an alpha global city according to the Globalization and World Cities Research Network, and is also one of the fastest growing tourist destinations in the world according to the MasterCard Global Destination Cities Index."
Samara,53.195,50.1513,Russia,1137000,"Formerly a closed city, Samara is now a large and important social, political, economic, industrial, and cultural centre in European Russia and hosted the European Union—Russia Summit in May 2007. It has a continental climate characterised by hot summers and cold winters. The life of Samara's citizens has always been intrinsically linked to the Volga River, which has not only served as the main commercial thoroughfare of Russia throughout several centuries, but also has great visual appeal. Samara's riverfront is considered one of the favourite recreation places both for local citizens and tourists. After the Soviet novelist Vasily Aksyonov visited Samara, he remarked: ""I am not sure where in the West one can find such a long and beautiful embankment."""
Kazan,55.7499,49.1263,Russia,1115000,"Kazan (/kəˈzæn, -ˈzɑːn/; Russian: Каза́нь, IPA: ; Tatar: Казан) is the capital and largest city of the Republic of Tatarstan, Russia. With a population of 1,243,500, it is the sixth most populous city in Russia."
Perm,58,56.25,Russia,997000,"Perm (Russian: Пермь, IPA: ;) is a city and the administrative centre of Perm Krai, Russia, located on the banks of the Kama River in the European part of Russia near the Ural Mountains."
Novosibirsk,55.03,82.96,Russia,1389000,"Novosibirsk was founded in 1893 on the Ob River crossing point of the future Trans-Siberian Railway. Originally named Novonikolayevsk, it grew rapidly into a major transport, commercial and industrial hub. The city was ravaged by the Russian Civil War but recovered during the early Soviet period, and gained its present name in 1926. Under Stalin, Novosibirsk became one of the largest industrial centers of Siberia. Following the outbreak of the Great Patriotic War the city hosted a large number of factories relocated from European Russia."
Khartoum,15.5881,32.5342,Sudan,4754000,"Divided by the two Rivers Nile, Khartoum is a tripartite metropolis with an estimated overall population of over five million people, consisting of Khartoum proper, and linked by bridges to Khartoum North (الخرطوم بحري al-Kharṭūm Baḥrī) and Omdurman (أم درمان Umm Durmān) to the west."
Mogadishu,2.0667,45.3667,Somalia,1100000,"Tradition and old records assert that southern Somalia, including the Mogadishu area, was historically inhabited by hunter-gatherers. These were later joined by Cushitic-speaking agro-pastoralists, who would go on to establish local aristocracies. During its medieval Golden Age, Mogadishu was ruled by the Muzaffar dynasty, who were arab people and later the Ajuran Sultanate. This is found mainly in the Banaadiri oral traditions who are the native population. It subsequently fell under the control of an assortment of local Sultanates and polities, most notably the Sultanate of the Geledi. The sultanate of the Geledi were in an alliance with the Zanbiar Dynasty. The city later became the capital of Italian Somaliland (1889–1936) in the colonial period. When the Italians arrived in mogadishu the city had two towns only. These towns were Xamar Weyne and Shingaani. The people who lived in these towns were known as ""reer xamar"" who were the original population and the people that lived outside these towns, what is modern day Hodan, Boondhere and all the disrticts were known as Xamar Daye. These tribes mainly included Reer Mataan sub tribes. The Xamar Daye, being nomadic people used their lands as grazing lands and used them for things such as camel herding. They sold their cattles to the reer xamar merchants in bulk who were urban dwellers and seafarers, who in turn traded these items throughout the Indian Ocean and brought back luxury goods such as ivory.After the Somali Republic became independent in 1960, Mogadishu became known and promoted as the White Pearl of the Indian Ocean. After the ousting of the Siad Barre regime in 1991 and the ensuing Somali Civil War, various militias fought for control of the city, later to be replaced by the Islamic Courts Union in the mid-2000s. The ICU thereafter splintered into more radical groups, notably al-Shabaab, which fought the Transitional Federal Government (2004–2012) and its African Union Mission to Somalia allies. With a change in administration in late 2010, government troops and their military partners had succeeded in forcing out Al-Shabaab by August 2011. Mogadishu has subsequently experienced a period of intense reconstruction."
Bangkok,13.75,100.5166,Thailand,6704000,"Bangkok is the capital and most populous city of Thailand. It is known in Thai as Krung Thep Maha Nakhon or simply Krung Thep. The city occupies 1,568.7 square kilometres (605.7 sq mi) in the Chao Phraya River delta in central Thailand, and has a population of over eight million, or 12.6 percent of the country's population. Over fourteen million people (22.2 percent) lived within the surrounding Bangkok Metropolitan Region at the 2010 census, making Bangkok the nation's primate city, significantly dwarfing Thailand's other urban centres in terms of importance."
Adana,36.995,35.32,Turkey,1293000,"Adana (pronounced ; Armenian: Ադանա; Ancient Greek: Άδανα, Arabic: أضنة) is a major city in southern Turkey. The city is situated on the Seyhan river, 35 km (22 mi) inland from the Mediterranean, in south-central Anatolia. It is the administrative seat of the Adana Province and has a population of 1.75 million, making it the 5th most populated city in Turkey. The Adana-Mersin polycentric metropolitan area, with a population of 3 million, stretches over 70 km (43 mi) east-west and 25 km (16 mi) north-south; encompassing the cities of Mersin, Tarsus and Adana."
Ankara,39.9272,32.8644,Turkey,3716000,"Ankara (/ˈæŋkərə/, also US: /ˈɑːŋ-/, Turkish:  (listen)), historically known as Ancyra (/ænˈsaɪrə/) and Angora (/æŋˈɡɔːrə/, also US: /ˈæŋɡərə/), is the capital of Turkey. With a population of 4,587,558 in the urban center (2014) and 5,150,072 in its province (2015), it is Turkey's second largest city after Istanbul (the former imperial capital), having outranked İzmir in the 20th century."
Istanbul,41.105,29.01,Turkey,10061000,"Istanbul, formerly known as Byzantium and Constantinople, is the most populous city in Turkey and the country's economic, cultural and historic center. Istanbul is a transcontinental city in Eurasia, straddling the Bosporus strait (which separates Europe and Asia) between the Sea of Marmara and the Black Sea. Its commercial and historical center lies on the European side and about a third of its population lives in suburbs on the Asian side of the Bosporus. With a total population of around 15 million residents in its metropolitan area, Istanbul is one of the world's most populous cities, ranking as the world's fourth largest city proper and the largest European city. The city is the administrative center of the Istanbul Metropolitan Municipality (coterminous with Istanbul Province)."
Bursa,40.2,29.07,Turkey,1492000,"Bursa (Ottoman Turkish: بورسا) was the first major and second overall capital of the Ottoman State between 1335 and 1363. The city was referred to as Hüdavendigar (خداوندگار, from Persian ""God's gift"") during the Ottoman period, while a more recent nickname is Yeşil Bursa (""Green Bursa"") in reference to the parks and gardens located across its urban fabric, as well as to the vast and richly varied forests of the surrounding region. Mount Uludağ, the ancient Mysian Olympus, towers over it, and has a well-known ski resort. Bursa has rather orderly urban growth and borders a fertile plain. The mausoleums of the early Ottoman sultans are located in Bursa and the city's main landmarks include numerous edifices built throughout the Ottoman period. Bursa also has thermal baths and several museums, including a museum of archaeology."
Taipei,25.0358,121.5683,Taiwan,6900273,"Taipei (/ˌtaɪˈpeɪ/; Mandarin: ; Hokkien POJ: Tâi-pak), officially known as Taipei City, is the capital and a special municipality of Taiwan (officially the Republic of China, ""ROC""). Located in the northern part of the Island of Taiwan, Taipei City is an enclave of the municipality of New Taipei City that sits about 25 km (16 mi) southwest of the northern port city Keelung. Most of the city is located in the Taipei Basin, an ancient lakebed. The basin is bounded by the relatively narrow valleys of the Keelung and Xindian rivers, which join to form the Tamsui River along the city's western border."
Kaohsiung,22.6333,120.2666,Taiwan,2769072,"Since founding in the 17th century, Kaohsiung has grown from a small trading village into the political and economic centre of southern Taiwan, with key industries such as manufacturing, steel-making, oil refining, freight transport and shipbuilding. It is classified as 'High Sufficiency' by GaWC, with some of the most prominent infrastructures in Taiwan. The Port of Kaohsiung is the largest and busiest harbour in Taiwan while Kaohsiung International Airport is the second busiest airport in number of passengers. The city is well-connected to other major cities by high speed and conventional rail, as well as several national freeways. It also hosts the Republic of China Navy fleet headquarters and its naval academy. More recent public works such as Pier-2 Art Center, National Kaohsiung Center for the Arts and Kaohsiung Music Center have been aimed at growing the tourism and cultural industries of the city."
Dar es Salaam,-6.8,39.2683,Tanzania,2930000,"Until 1974, Dar es Salaam served as Tanzania’s capital city, at which point the capital city commenced transferring to Dodoma, which was officially completed in 1996. However, as of 2018, it remains a focus of central government bureaucracy, although this is in the process of fully moving to Dodoma. It is Tanzania's most prominent city in arts, fashion, media, music, film and television, and is a leading financial centre. The city is the leading arrival and departure point for most tourists who visit Tanzania, including the national parks for safaris and the islands of Unguja and Pemba. Dar es Salaam is also the largest and most populous Swahili-speaking city in the world."
Donetsk,48,37.83,Ukraine,988000,"Donetsk (UK: /dɒˈnjɛtsk/ don-YETSK, US: /dəˈn(j)ɛtsk/ də-N(Y)ETSK; Ukrainian: Донецьк  (listen); Russian: Доне́цк ), formerly known as Aleksandrovka, Hughesovka, Yuzovka and Stalino (see also: cities' alternative names), is an industrial city in Eastern Ukraine and the capital city of the unrecognized Donetsk People's Republic, located on the Kalmius River. The population was estimated at 929,063 (2016 est.) in the city core, with over 2,000,000 in the metropolitan area (2011). According to the 2001 Ukrainian Census, Donetsk was the fifth-largest city in Ukraine."
Odessa,46.49,30.71,Ukraine,991000,"Odessa or Odesa (Ukrainian: Оде́са  (listen); Russian: Оде́сса ) is the third most populous city of Ukraine and a major tourism center, seaport and transport hub located on the northwestern shore of the Black Sea. It is also the administrative center of the Odessa Oblast and a multiethnic cultural center. Odessa is sometimes called the ""pearl of the Black Sea"", the ""South Capital"" (under the Russian Empire and Soviet Union), and ""Southern Palmyra""."
Kampala,0.3167,32.5833,Uganda,1420000,"Kampala was named the 13th fastest growing city on the planet, with an annual population growth rate of 4.03 percent, by City Mayors. Kampala has been ranked the best city to live in East Africa ahead of Nairobi and Kigali by Mercer, a global development consulting agency based in New York City."
Montevideo,-34.858,-56.1711,Uruguay,1513000,"Montevideo (Spanish pronunciation: ) is the capital and largest city of Uruguay. According to the 2011 census, the city proper has a population of 1,319,108 (about one-third of the country's total population) in an area of 201 square kilometres (78 sq mi). The southernmost capital city in the Americas, Montevideo is situated on the southern coast of the country, on the northeastern bank of the Río de la Plata."
